25780	24338	1257	31
25781	24337	31438	31
25782	24336	1	31
25783	24335	32358	31
25784	24334	1138	31
25785	24333	1	31
25786	24332	29292	31
25787	24331	910	31
25788	24330	32305	31
25789	24329	1	31
25790	24328	19045	31
25791	24327	1658	31
25792	24326	1	31
25793	24325	1	31
25794	24324	31450	31
25795	24323	235	31
25796	24322	30424	31
25797	24321	18651	31
25798	24320	2392	31
25799	24319	31784	31
25800	24318	30175	31
25801	24317	15528	31
25802	24316	1	31
25803	24315	1594	31
25804	24314	1	31
25805	24313	627	31
25806	24312	1	31
25807	24311	1	31
25808	24310	510	31
25809	24309	18995	31
25810	24308	31430	31
25811	24307	32188	31
25812	24306	31856	31
25813	24298	760	31
25814	24297	1557	31
25815	24296	29	31
25816	24295	31434	31
25817	24294	31098	31
25818	24293	1157	31
25819	24292	1622	31
25820	24291	30743	31
25821	24290	31476	31
25822	24289	3686	31
25823	24288	15887	31
25824	24287	1	31
25825	24286	31402	31
25826	24285	1619	31
25827	24284	637	31
25828	24283	1557	31
25829	24282	31462	31
25830	24281	1601	31
25831	24280	30549	31
25832	24279	31137	31
25833	24278	11402	31
25834	24277	31405	31
25835	24270	505	31
25836	24269	21315	31
25837	24268	1663	31
25838	24267	1422	31
25839	24266	1572	31
25840	24265	7564	31
25841	24264	31611	31
25842	24263	3642	31
25843	24262	31830	31
25844	24261	14363	31
25845	24260	160	31
25846	24259	1226	31
25847	24258	19250	31
25848	24257	1	31
25849	24256	1	31
25850	24255	1	31
25851	24254	31369	31
25852	24253	1590	31
25853	24252	3628	31
25854	24251	32207	31
25855	24250	31140	31
25856	24249	20730	31
25857	24248	267	31
25858	24247	7723	31
25859	24246	1620	31
25860	24245	16904	31
25861	24244	21895	31
25862	24242	1032	31
25863	24241	32118	31
25864	24240	25984	31
25865	24239	30391	31
25866	24238	3	31
25867	24237	31587	31
25868	24236	2940	31
25869	24235	32202	31
25870	24234	1	31
25871	24233	28	31
25872	24232	31640	31
25873	24231	1	31
25874	24230	3373	31
25875	24229	21757	31
25876	24228	3588	31
25877	24227	32016	31
25878	24226	1146	31
25879	24225	1	31
25880	24224	187	31
25881	24223	4873	31
25882	24222	19314	31
25883	24221	23286	31
25884	24220	31840	31
25885	24219	1	31
25886	24218	29302	31
25887	24216	2	31
25888	24215	30530	31
25889	24214	158	31
25890	24213	1222	31
25891	24212	31399	31
25892	24211	1	31
25893	24210	4	31
25894	24209	1580	31
25895	24208	30667	31
25896	24207	31496	31
25897	24206	21039	31
25898	24205	12992	31
25899	24204	13727	31
25900	24203	1634	31
25901	24202	864	31
25902	24201	1	31
25903	24200	1	31
25904	24199	27658	31
25905	24198	3335	31
25906	24197	1509	31
25907	24196	31507	31
25908	24195	1	31
25909	24194	365	31
25910	24193	7557	31
25911	24192	32645	31
25912	24191	1	31
25913	24190	2	31
25914	24189	1	31
25915	24188	30913	31
25916	24187	26641	31
25917	24186	19320	31
25918	24185	3836	31
25919	24184	30482	31
25920	24183	32158	31
25921	24182	31431	31
25922	24181	3385	31
25923	24180	31546	31
25924	24179	19053	31
25925	24178	1533	31
25926	24177	19164	31
25927	24176	1	31
25928	24175	3566	31
25929	24174	31353	31
25930	24173	670	31
25931	24172	3128	31
25932	24171	3625	31
25933	24170	3175	31
25934	24169	178	31
25935	24168	30776	31
25936	24167	1612	31
25937	24166	31368	31
25938	24165	3350	31
25939	24164	1605	31
25940	24163	3642	31
25941	24162	1579	31
25942	24161	25018	31
25943	24160	7567	31
25944	24159	1	31
25945	24158	3353	31
25946	24157	1	31
25947	24156	31456	31
25948	24155	627	31
25949	24154	3377	31
25950	24153	31102	31
25951	24152	18	31
25952	24151	22672	31
25953	24150	7559	31
25954	24149	20032	31
25955	24148	3357	31
25956	24147	1	31
25957	24146	19027	31
25958	24145	19294	31
25959	24144	31441	31
25960	24143	28833	31
25961	24140	7578	31
25962	24139	1551	31
25963	24138	31387	31
25964	24137	1452	31
25965	24136	31638	31
25966	24135	31352	31
25967	24134	30473	31
25968	24133	30586	31
25969	24132	3684	31
25970	24131	65	31
25971	24130	31089	31
25972	24129	2388	31
25973	24128	31158	31
25974	24127	22785	31
25975	24126	31551	31
25976	24125	19012	31
25977	24124	3363	31
25978	24123	31447	31
25979	24122	26671	31
25980	24121	1618	31
25981	24120	390	31
25982	24119	19801	31
25983	24118	3158	31
25984	24117	31728	31
25985	24116	1563	31
25986	24115	1615	31
25987	24114	30291	31
25988	24113	19341	31
25989	24112	31987	31
25990	24111	31408	31
25991	24110	31562	31
25992	24109	31409	31
25993	24108	16515	31
25994	24107	1	31
25995	24106	30450	31
25996	24105	30228	31
25997	24104	1	31
25998	24103	3637	31
25999	24101	11785	31
26000	24100	30128	31
26001	24096	13	31
26002	24095	30839	31
26003	24094	1	31
26004	24093	106	31
26005	24092	31551	31
26006	24091	1	31
26007	24090	30150	31
26008	24089	31524	31
26009	24088	641	31
26010	24087	1580	31
26011	24086	22647	31
26012	24085	19024	31
26013	24084	31922	31
26014	24083	3480	31
26015	24082	31633	31
26016	24081	4799	31
26017	24080	101	31
26018	24079	3670	31
26019	24078	31799	31
26020	24077	22598	31
26021	24076	1	31
26022	24075	31373	31
26023	24074	31028	31
26024	24073	3332	31
26025	24072	12839	31
26026	24071	19289	31
26027	24070	1742	31
26028	24069	3041	31
26029	24068	584	31
26030	24067	28245	31
26031	24066	19304	31
26032	24065	21683	31
26033	24063	8	31
26034	24062	30295	31
26035	24061	3331	31
26036	24060	31333	31
26037	24059	1	31
26038	24058	2380	31
26039	24057	31685	31
26040	24056	30533	31
26041	24055	1	31
26042	24054	31321	31
26043	24053	3336	31
26044	24052	1662	31
26045	24051	232	31
26046	24050	30826	31
26047	24049	1554	31
26048	24046	10	31
26049	24045	7630	31
26050	24044	30612	31
26051	24043	30822	31
26052	24042	3360	31
26053	24041	317	31
26054	24040	18531	31
26055	24039	30765	31
26056	24038	2416	31
26057	24037	19331	31
26058	24036	25473	31
26059	24035	3145	31
26060	24034	10817	31
26061	24033	3391	31
26062	24032	29574	31
26063	24031	31501	31
26064	24030	19269	31
26065	24029	1	31
26066	24022	286	31
26067	24021	1556	31
26068	24020	7563	31
26069	24019	1641	31
26070	24018	2380	31
26071	24017	19070	31
26072	24016	1	31
26073	24015	4895	31
26074	24014	1	31
26075	24013	30923	31
26076	24012	31215	31
26077	24011	1557	31
26078	24010	19255	31
26079	24009	912	31
26080	24008	32324	31
26081	24007	1621	31
26082	24006	1542	31
26083	24005	20883	31
26084	24004	7660	31
26085	24003	2933	31
26086	24002	47	31
26087	24001	3151	31
26088	24000	1096	31
26089	23999	1652	31
26090	23998	953	31
26091	23997	1145	31
26092	23993	7	31
26093	23992	23388	31
26094	23991	7587	31
26095	23990	3724	31
26096	23988	3	31
26097	23987	31107	31
26098	23986	265	31
26099	23985	7560	31
26100	23983	2	31
26101	23982	3335	31
26102	23981	21632	31
26103	23980	3342	31
26104	23979	32262	31
26105	23978	13917	31
26106	23977	3411	31
26107	23976	31741	31
26108	23975	31151	31
26109	23973	357	31
26110	23972	1	31
26111	23971	31804	31
26112	23970	25087	31
26113	23969	30507	31
26114	23968	20788	31
26115	23967	1	31
26116	23966	3425	31
26117	23965	31639	31
26118	23964	1	31
26119	23963	1	31
26120	23962	1	31
26121	23961	19196	31
26122	23960	3128	31
26123	23959	14438	31
26124	23958	31554	31
26125	23957	29	31
26126	23956	18727	31
26127	23955	3362	31
26128	23954	31487	31
26129	23953	566	31
26130	23952	3643	31
26131	23951	31817	31
26132	23950	3507	31
26133	23949	31228	31
26134	23948	31337	31
26135	23947	31708	31
26136	23946	1590	31
26137	23945	31179	31
26138	23944	3815	31
26139	23943	4850	31
26140	23942	1566	31
26141	23941	3368	31
26142	23938	3	31
26143	23937	3688	31
26144	23936	1	31
26145	23935	20154	31
26146	23934	1564	31
26147	23933	17450	31
26148	23932	3157	31
26149	23931	19185	31
26150	23930	24186	31
26151	23929	1588	31
26152	23928	567	31
26153	23927	18370	31
26154	23926	31427	31
26155	23925	242	31
26156	23924	31327	31
26157	23923	1	31
26158	23922	1576	31
26159	23921	1607	31
26160	23920	3183	31
26161	23919	1	31
26162	23918	4880	31
26163	23917	31366	31
26164	23916	1258	31
26165	23915	3131	31
26166	23914	1	31
26167	23913	19291	31
26168	23912	31044	31
26169	23911	3630	31
26170	23910	2318	31
26171	23909	1	31
26172	23908	258	31
26173	23907	3130	31
26174	23906	32190	31
26175	23905	31480	31
26176	23904	7548	31
26177	23903	529	31
26178	23902	4840	31
26179	23901	3660	31
26180	23900	3346	31
26181	23899	19234	31
26182	23898	30211	31
26183	23897	19069	31
26184	23896	19603	31
26185	23895	31423	31
26186	23894	31537	31
26187	23893	1620	31
26188	23892	506	31
26189	23891	3354	31
26190	23890	566	31
26191	23889	31404	31
26192	23888	4874	31
26193	23887	3330	31
26194	23886	31701	31
26195	23884	2	31
26196	23883	1	31
26197	23882	219	31
26198	23881	1	31
26199	23880	29688	31
26200	23879	1652	31
26201	23878	4864	31
26202	23877	1	31
26203	23876	1557	31
26204	23875	146	31
26205	23874	3431	31
26206	23873	31651	31
26207	23872	1536	31
26208	23871	31559	31
26209	23870	31446	31
26210	23869	1650	31
26211	23868	29350	31
26212	23867	389	31
26213	23866	1617	31
26214	23865	31452	31
26215	23864	31330	31
26216	23863	30824	31
26217	23862	3627	31
26218	23861	1	31
26219	23860	14487	31
26220	23859	31723	31
26221	23858	3355	31
26222	23857	3357	31
26223	23856	23229	31
26224	23855	283	31
26225	23854	32146	31
26226	23853	2380	31
26227	23852	19202	31
26228	23851	3345	31
26229	23850	30650	31
26230	23849	1	31
26231	23848	3457	31
26232	23847	4880	31
26233	23846	25994	31
26234	23845	1	31
26235	23844	2	31
26236	23843	32144	31
26237	23842	1	31
26238	23841	3346	31
26239	23840	868	31
26240	23839	31479	31
26241	23838	29448	31
26242	23837	19265	31
26243	23836	31127	31
26244	23835	1	31
26245	23834	3253	31
26246	23832	3368	31
26247	23831	2418	31
26248	23830	1	31
26249	23829	1284	31
26250	23828	761	31
26251	23827	31107	31
26252	23826	3156	31
26253	23825	15886	31
26254	23824	1	31
26255	23823	31299	31
26256	23822	3147	31
26257	23821	31717	31
26258	23820	30747	31
26259	23819	1	31
26260	23818	19881	31
26261	23817	1560	31
26262	23816	1	31
26263	23815	19047	31
26264	23814	19233	31
26265	23813	911	31
26266	23812	3660	31
26267	23811	1857	31
26268	23810	2390	31
26269	23809	31420	31
26270	23808	20253	31
26271	23807	16465	31
26272	23806	190	31
26273	23805	32311	31
26274	23804	1667	31
26275	23803	32279	31
26276	23802	637	31
26277	23796	9	31
26278	23795	7586	31
26279	23794	31658	31
26280	23793	31464	31
26281	23792	31031	31
26282	23791	31695	31
26283	23790	30415	31
26284	23789	749	31
26285	23788	2189	31
26286	23787	30770	31
26287	23786	7563	31
26288	23785	19326	31
26289	23784	30867	31
26290	23783	913	31
26291	23782	3142	31
26292	23781	1	31
26293	23780	1	31
26294	23779	1	31
26295	23778	19058	31
26296	23777	19291	31
26297	23776	22380	31
26298	23775	1619	31
26299	23774	7565	31
26300	23772	2	31
26301	23770	117	31
26302	23769	1	31
26303	23768	1	31
26304	23767	22505	31
26305	23766	3621	31
26306	23765	19851	31
26307	23764	15367	31
26308	23763	2501	31
26309	23762	31421	31
26310	23761	31551	31
26311	23760	333	31
26312	23759	1	31
26313	23758	15497	31
26314	23757	675	31
26315	23756	1457	31
26316	23755	777	31
26317	23754	3248	31
26318	23753	276	31
26319	23752	1	31
26320	23751	2	31
26321	23750	32263	31
26322	23749	22203	31
26323	23748	1661	31
26324	23747	1618	31
26325	23746	1598	31
26326	23745	30884	31
26327	23744	30523	31
26328	23743	20737	31
26329	23742	30650	31
26330	23741	3366	31
26331	23740	4775	31
26332	23739	3665	31
26333	23736	4	31
26334	23735	19177	31
26335	23734	1652	31
26336	23733	3666	31
26337	23731	2	31
26338	23730	15404	31
26339	23728	5	31
26340	23727	14927	31
26341	23726	31122	31
26342	23725	22150	31
26343	23724	19111	31
26344	23723	22003	31
26345	23722	3161	31
26346	23721	22449	31
26347	23720	1	31
26348	23717	3	31
26349	23716	635	31
26350	23715	3131	31
26351	23714	32223	31
26352	23712	4	31
26353	23711	31222	31
26354	23710	31200	31
26355	23709	31441	31
26356	23708	21047	31
26357	23707	30298	31
26358	23706	3627	31
26359	23705	30386	31
26360	23704	31155	31
26361	23703	7565	31
26362	23702	356	31
26363	23697	7580	31
26364	23696	19299	31
26365	23695	1	31
26366	23694	1626	31
26367	23693	153	31
26368	23692	1630	31
26369	23691	28543	31
26370	23690	19024	31
26371	23689	1	31
26372	23688	3358	31
26373	23687	1609	31
26374	23686	1614	31
26375	23685	2330	31
26376	23684	30832	31
26377	23683	1588	31
26378	23682	3673	31
26379	23681	1	31
26380	23680	586	31
26381	23679	1	31
26382	23678	30492	31
26383	23677	3455	31
26384	23676	30100	31
26385	23675	1290	31
26386	23674	3161	31
26387	23673	30956	31
26388	23672	523	31
26389	23671	31560	31
26390	23670	31003	31
26391	23669	1617	31
26392	23668	3366	31
26393	23667	32255	31
26394	23666	3617	31
26395	23665	165	31
26396	23664	1616	31
26397	23663	19301	31
26398	23662	3634	31
26399	23661	26652	31
26400	23660	3154	31
26401	23659	1	31
26402	23658	7565	31
26403	23657	1617	31
26404	23656	1577	31
26405	23655	31904	31
26406	23654	1715	31
26407	23653	1	31
26408	23652	25579	31
26409	23651	32317	31
26410	23650	1214	31
26411	23649	30481	31
26412	23648	633	31
26413	23647	48	31
26414	23646	1	31
26415	23645	676	31
26416	23644	1550	31
26417	23643	32270	31
26418	23640	10	31
26419	23639	31848	31
26420	23638	1	31
26421	23637	31330	31
26422	23636	31382	31
26423	23635	19271	31
26424	23634	28003	31
26425	23633	30938	31
26426	23632	30333	31
26427	23631	1	31
26428	23630	32448	31
26429	23629	1	31
26430	23627	1319	31
26431	23626	3365	31
26432	23625	1555	31
26433	23624	19022	31
26434	23623	31837	31
26435	23622	3321	31
26436	23621	19317	31
26437	23620	303	31
26438	23619	685	31
26439	23618	1455	31
26440	23617	30712	31
26441	23616	31585	31
26442	23615	30411	31
26443	23614	29283	31
26444	23613	31484	31
26445	23612	22486	31
26446	23611	1428	31
26447	23610	20809	31
26448	23609	277	31
26449	23608	1	31
26450	23607	1	31
26451	23606	19231	31
26452	23605	3669	31
26453	23604	3221	31
26454	23603	2	31
26455	23602	32103	31
26456	23601	1	31
26457	23600	7606	31
26458	23599	31516	31
26459	23598	1209	31
26460	23597	17578	31
26461	23596	11177	31
26462	23595	18298	31
26463	23594	3484	31
26464	23593	1	31
26465	23592	355	31
26466	23591	3480	31
26467	23590	170	31
26468	23589	7588	31
26469	23587	3	31
26470	23586	3345	31
26471	23585	1566	31
26472	23584	3284	31
26473	23583	32153	31
26474	23582	31539	31
26475	23581	29056	31
26476	23580	678	31
26477	23579	2	31
26478	23578	31508	31
26479	23577	3460	31
26480	23576	32114	31
26481	23575	1588	31
26482	23574	31278	31
26483	23573	31670	31
26484	23572	2898	31
26485	23571	3440	31
26486	23570	1621	31
26487	23569	1566	31
26488	23568	3128	31
26489	23567	3669	31
26490	23566	20381	31
26491	23565	31448	31
26492	23564	17118	31
26493	23563	1	31
26494	23562	30982	31
26495	23561	1	31
26496	23560	31265	31
26497	23559	1615	31
26498	23558	2388	31
26499	23557	18530	31
26500	23556	2933	31
26501	23555	7582	31
26502	23554	24416	31
26503	23553	7566	31
26504	23552	1643	31
26505	23551	1254	31
26506	23550	3352	31
26507	23549	1600	31
26508	23545	4	31
26509	23544	14045	31
26510	23543	19166	31
26511	23542	915	31
26512	23541	31178	31
26513	23540	29325	31
26514	23539	1600	31
26515	23538	31668	31
26516	23537	3664	31
26517	23536	232	31
26518	23535	18324	31
26519	23534	27694	31
26520	23533	31479	31
26521	23532	550	31
26522	23531	22818	31
26523	23530	30709	31
26524	23529	687	31
26525	23528	3356	31
26526	23527	31383	31
26527	23526	751	31
26528	23525	31878	31
26529	23524	636	31
26530	23523	4861	31
26531	23522	31242	31
26532	23521	1564	31
26533	23520	19660	31
26534	23519	7590	31
26535	23509	29	31
26536	23508	1126	31
26537	23506	15	31
26538	23505	4873	31
26539	23504	1	31
26540	23503	1638	31
26541	23502	32004	31
26542	23501	18985	31
26543	23500	13799	31
26544	23499	19610	31
26545	23498	3151	31
26546	23497	22289	31
26547	23496	31233	31
26548	23495	563	31
26549	23494	1605	31
26550	23493	31615	31
26551	23492	28328	31
26552	23491	20313	31
26553	23490	31443	31
26554	23487	127	31
26555	23482	18	31
26556	23481	2419	31
26557	23480	31219	31
26558	23479	27255	31
26559	23478	1	31
26560	23477	1	31
26561	23475	2	31
26562	23474	61	31
26563	23473	30509	31
26564	23467	10885	31
26565	23466	1	31
26566	23465	3350	31
26567	23464	1	31
26568	23463	1	31
26569	23462	4869	31
26570	23461	3669	31
26571	23460	31215	31
26572	23459	1254	31
26573	23458	19189	31
26574	23457	22905	31
26575	23456	3153	31
26576	23455	1	31
26577	23454	31391	31
26578	23453	30935	31
26579	23452	32088	31
26580	23451	32826	31
26581	23450	31572	31
26582	23449	676	31
26583	23448	3240	31
26584	23447	3357	31
26585	23446	31585	31
26586	23445	3668	31
26587	23444	22742	31
26588	23443	19196	31
26589	23442	4879	31
26590	23441	31789	31
26591	23440	621	31
26592	23439	3136	31
26593	23438	31570	31
26594	23437	2389	31
26595	23436	30501	31
26596	23435	19292	31
26597	23434	32200	31
26598	23433	3608	31
26599	23432	19281	31
26600	23431	3893	31
26601	23430	1628	31
26602	23429	15456	31
26603	23428	1568	31
26604	23427	164	31
26605	23426	31318	31
26606	23425	7562	31
26607	23424	1	31
26608	23423	31977	31
26609	23422	29323	31
26610	23421	1642	31
26611	23420	3343	31
26612	23419	3663	31
26613	23418	1	31
26614	23417	19762	31
26615	23416	3052	31
26616	23415	7509	31
26617	23414	17743	31
26618	23413	30313	31
26619	23412	19015	31
26620	23411	30459	31
26621	23410	112	31
26622	23409	1578	31
26623	23406	11	31
26624	23404	2314	31
26625	23403	29189	31
26626	23402	1615	31
26627	23401	7538	31
26628	23400	3571	31
26629	23399	6	31
26630	23398	2	31
26631	23397	31574	31
26632	23396	32327	31
26633	23395	7624	31
26634	23394	19332	31
26635	23393	3633	31
26636	23392	1555	31
26637	23390	2	31
26638	23389	21659	31
26639	23388	31441	31
26640	23387	2441	31
26641	23386	3151	31
26642	23385	32393	31
26643	23384	1578	31
26644	23383	31563	31
26645	23382	30986	31
26646	23381	31341	31
26647	23380	3614	31
26648	23379	3355	31
26649	23378	31520	31
26650	23377	1641	31
26651	23376	3620	31
26652	23375	2	31
26653	23374	2900	31
26654	23373	20589	31
26655	23372	683	31
26656	23371	1623	31
26657	23370	31580	31
26658	23369	7565	31
26659	23368	19268	31
26660	23367	7589	31
26661	23366	3150	31
26662	23365	2385	31
26663	23364	31475	31
26664	23363	31541	31
26665	23362	31313	31
26666	23361	7682	31
26667	23360	1225	31
26668	23359	7649	31
26669	23358	1747	31
26670	23357	30777	31
26671	23356	31386	31
26672	23355	31642	31
26673	23354	1	31
26674	23353	1368	31
26675	23352	3338	31
26676	23351	7571	31
26677	23350	201	31
26678	23349	31133	31
26679	23347	244	31
26680	23346	394	31
26681	23345	32034	31
26682	23344	31466	31
26683	23343	31241	31
26684	23342	15559	31
26685	23341	1663	31
26686	23340	3629	31
26687	23339	1	31
26688	23338	3656	31
26689	23336	2	31
26690	23335	32067	31
26691	23334	3351	31
26692	23326	106	31
26693	23325	31670	31
26694	23324	31622	31
26695	23323	1616	31
26696	23322	29053	31
26697	23320	2	31
26698	23319	7566	31
26699	23318	4499	31
26700	23317	19202	31
26701	23316	30388	31
26702	23315	32264	31
26703	23314	873	31
26704	23313	31777	31
26705	23312	1	31
26706	23311	192	31
26707	23310	30664	31
26708	23309	1603	31
26709	23308	1705	31
26710	23307	1	31
26711	23306	30599	31
26712	23305	1557	31
26713	23304	1566	31
26714	23303	30563	31
26715	23302	1	31
26716	23301	22848	31
26717	23300	19274	31
26718	23299	1580	31
26719	23298	30970	31
26720	23297	10973	31
26721	23296	19329	31
26722	23295	1239	31
26723	23294	3134	31
26724	23293	1478	31
26725	23292	31527	31
26726	23289	13	31
26727	23287	2	31
26728	23286	1264	31
26729	23285	638	31
26730	23284	2385	31
26731	23283	3667	31
26732	23282	3339	31
26733	23281	32307	31
26734	23280	32202	31
26735	23279	1	31
26736	23278	21564	31
26737	23277	688	31
26738	23276	1	31
26739	23275	31470	31
26740	23274	1631	31
26741	23273	1594	31
26742	23272	18915	31
26743	23271	24219	31
26744	23270	31183	31
26745	23269	19343	31
26746	23268	31256	31
26747	23267	28655	31
26748	23266	15945	31
26749	23265	2390	31
26750	23263	2	31
26751	23262	1649	31
26752	23261	19746	31
26753	23260	1	31
26754	23259	1558	31
26755	23258	3662	31
26756	23257	19038	31
26757	23256	31634	31
26758	23255	22047	31
26759	23254	24431	31
26760	23251	354	31
26761	23250	21237	31
26762	23249	1	31
26763	23248	45	31
26764	23247	27848	31
26765	23246	3459	31
26766	23245	1930	31
26767	23244	1615	31
26768	23243	19341	31
26769	23242	3344	31
26770	23241	7576	31
26771	23240	3633	31
26772	23239	640	31
26773	23238	1240	31
26774	23237	1618	31
26775	23236	13613	31
26776	23235	31477	31
26777	23234	31819	31
26778	23233	4873	31
26779	23232	130	31
26780	23231	21403	31
26781	23230	22550	31
26782	23229	3162	31
26783	23228	1	31
26784	23227	770	31
26785	23226	3366	31
26786	23225	19979	31
26787	23224	32151	31
26788	23223	18905	31
26789	23222	3154	31
26790	23221	1600	31
26791	23220	1156	31
26792	23219	234	31
26793	23215	552	31
26794	23214	1	31
26795	23213	1	31
26796	23212	30635	31
26797	23211	3157	31
26798	23210	1	31
26799	23209	28488	31
26800	23208	31802	31
26801	23207	21893	31
26802	23206	30078	31
26803	23205	32217	31
26804	23204	14432	31
26805	23203	1232	31
26806	23201	4	31
26807	23200	4880	31
26808	23199	31666	31
26809	23198	3187	31
26810	23197	1649	31
26811	23196	3568	31
26812	23195	31495	31
26813	23194	3329	31
26814	23193	166	31
26815	23192	1	31
26816	23191	31491	31
26817	23190	31454	31
26818	23189	1563	31
26819	23188	14204	31
26820	23187	19301	31
26821	23186	19291	31
26822	23185	3343	31
26823	23184	208	31
26824	23183	1	31
26825	23182	1507	31
26826	23181	24977	31
26827	23180	1573	31
26828	23179	14562	31
26829	23178	1	31
26830	23177	1	31
26831	23176	3350	31
26832	23175	1	31
26833	23174	687	31
26834	23173	23580	31
26835	23172	1	31
26836	23171	27751	31
26837	23170	1569	31
26838	23169	1	31
26839	23168	18510	31
26840	23164	9	31
26841	23163	3154	31
26842	23162	4868	31
26843	23161	1	31
26844	23160	31517	31
26845	23158	2	31
26846	23157	19231	31
26847	23156	31458	31
26848	23155	1616	31
26849	23154	884	31
26850	23153	30579	31
26851	23152	1562	31
26852	23146	145	31
26853	23145	3630	31
26854	23144	817	31
26855	23143	1	31
26856	23142	566	31
26857	23141	1	31
26858	23140	32116	31
26859	23138	3357	31
26860	23137	1622	31
26861	23136	789	31
26862	23135	31006	31
26863	23134	31405	31
26864	23133	22676	31
26865	23132	18280	31
26866	23131	16007	31
26867	23130	31585	31
26868	23129	3662	31
26869	23128	32318	31
26870	23126	2	31
26871	23125	32189	31
26872	23124	30967	31
26873	23123	31365	31
26874	23122	1	31
26875	23121	32189	31
26876	23120	20090	31
26877	23119	567	31
26878	23118	1	31
26879	23117	1618	31
26880	23116	19194	31
26881	23115	1230	31
26882	23114	29029	31
26883	23113	682	31
26884	23112	1	31
26885	23110	216	31
26886	23109	16807	31
26887	23108	31208	31
26888	23107	31369	31
26889	23106	31573	31
26890	23105	297	31
26891	23104	30428	31
26892	23103	3138	31
26893	23102	4883	31
26894	23101	1	31
26895	23100	3666	31
26896	23099	198	31
26897	23098	20379	31
26898	23097	1604	31
26899	23096	15348	31
26900	23095	3616	31
26901	23094	1152	31
26902	23093	3246	31
26903	23092	1	31
26904	23091	31887	31
26905	23090	631	31
26906	23089	7577	31
26907	23088	31347	31
26908	23087	31229	31
26909	23086	1	31
26910	23085	1	31
26911	23084	1614	31
26912	23083	3155	31
26913	23082	1	31
26914	23081	3146	31
26915	23080	31652	31
26916	23079	30820	31
26917	23078	18958	31
26918	23077	31090	31
26919	23076	7630	31
26920	23075	12073	31
26921	23074	1	31
26922	23073	30219	31
26923	23072	2659	31
26924	23071	1668	31
26925	23070	31320	31
26926	23069	31988	31
26927	23068	30943	31
26928	23067	31500	31
26929	23066	3640	31
26930	23065	31799	31
26931	23064	31507	31
26932	23063	19301	31
26933	23062	18998	31
26934	23061	8	31
26935	23060	679	31
26936	23059	31586	31
26937	23058	27011	31
26938	23056	3317	31
26939	23055	3602	31
26940	23054	31570	31
26941	23053	1574	31
26942	23052	22333	31
26943	23051	1	31
26944	23050	30866	31
26945	23049	26814	31
26946	23048	7780	31
26947	23047	1	31
26948	23046	30524	31
26949	23045	17197	31
26950	23044	31357	31
26951	23043	31565	31
26952	23042	23174	31
26953	23041	1	31
26954	23040	19015	31
26955	23039	19298	31
26956	23037	64	31
26957	23036	31582	31
26958	23035	1	31
26959	23034	23635	31
26960	23033	17204	31
26961	23032	3341	31
26962	23031	30802	31
26963	23030	2060	31
26964	23025	1933	31
26965	23024	31463	31
26966	23023	1	31
26967	23022	1629	31
26968	23021	31482	31
26969	23020	30682	31
26970	23019	1661	31
26971	23018	30629	31
26972	23012	9073	31
26973	23011	15181	31
26974	23009	3144	31
26975	23008	1553	31
26976	23007	31324	31
26977	23006	1	31
26978	23005	1	31
26979	23004	30488	31
26980	23003	30229	31
26981	23002	31363	31
26982	22998	5	31
26983	22997	31847	31
26984	22996	1	31
26985	22995	1	31
26986	22994	18405	31
26987	22993	3246	31
26988	22992	31042	31
26989	22991	1603	31
26990	22990	22533	31
26991	22989	1589	31
26992	22988	13125	31
26993	22987	31383	31
26994	22986	1	31
26995	22985	31693	31
26996	22984	1	31
26997	22983	32216	31
26998	22982	1595	31
26999	22981	30339	31
27000	22980	32327	31
27001	22979	30656	31
27002	22978	1	31
27003	22977	24896	31
27004	22975	2	31
27005	22974	524	31
27006	22973	28425	31
27007	22972	19104	31
27008	22971	32495	31
27009	22970	3626	31
27010	22969	2390	31
27011	22968	30858	31
27012	22967	675	31
27013	22966	1	31
27014	22965	31434	31
27015	22964	30291	31
27016	22963	31401	31
27017	22962	32200	31
27018	22961	1589	31
27019	22960	1	31
27020	22959	31628	31
27021	22958	22	31
27022	22957	1627	31
27023	22956	11169	31
27024	22954	9	31
27025	22953	32135	31
27026	22952	2705	31
27027	22951	1	31
27028	22950	31510	31
27029	22949	1562	31
27030	22948	3159	31
27031	22947	1	31
27032	22946	3118	31
27033	22945	1	31
27034	22944	3548	31
27035	22943	31885	31
27036	22942	7688	31
27037	22941	1564	31
27038	22940	578	31
27039	22939	31606	31
27040	22938	7567	31
27041	22937	31477	31
27042	22936	527	31
27043	22935	1342	31
27044	22934	7674	31
27045	22933	1576	31
27046	22932	31428	31
27047	22931	30337	31
27048	22930	30645	31
27049	22929	146	31
27050	22928	7572	31
27051	22927	1617	31
27052	22926	1549	31
27053	22925	31341	31
27054	22924	31167	31
27055	22923	31581	31
27056	22922	2	31
27057	22921	1548	31
27058	22920	1573	31
27059	22919	18191	31
27060	22918	19029	31
27061	22917	31119	31
27062	22916	31375	31
27063	22915	1	31
27064	22914	14222	31
27065	22913	32279	31
27066	22912	3354	31
27067	22911	1	31
27068	22910	19755	31
27069	22909	1594	31
27070	22908	1	31
27071	22907	4879	31
27072	22906	21697	31
27073	22905	22732	31
27074	22904	28815	31
27075	22903	31602	31
27076	22902	32313	31
27077	22901	3619	31
27078	22900	30595	31
27079	22899	30247	31
27080	22898	31230	31
